90601
246,156,500
246,157,500
246,158,500
246,159,500
246,160,500
246,161,500
246,162,500
246,163,500
246,164,500
246,165,500
246,166,500
246,167,500
246,168,500
246,169,500
246,170,500
246,171,500
246,172,500
246,173,500
246,174,500
246,175,500
246,176,500
246,177,500
246,178,500
246,179,500
246,180,500
246,181,500
246,182,500
246,183,500
246,184,500
246,185,500
246,186,500
246,187,500
246,188,500
246,189,500
246,190,500
246,191,500
246,192,500
246,193,500
246,194,500
246,195,500
246,196,500
246,197,500
246,198,500
246,199,500
246,200,500
246,201,500
246,202,500
246,203,500
246,204,500
246,205,500
246,206,500
246,207,500
246,208,500
246,209,500
246,210,500
246,211,500
246,212,500
246,213,500
246,214,500
246,215,500
246,216,500
246,217,500
246,218,500
246,219,500
246,220,500
246,221,500
246,222,500
246,223,500
246,224,500
246,225,500
246,226,500
246,227,500
246,228,500
246,229,500
246,230,500
246,231,500
246,232,500
246,233,500
246,234,500
246,235,500
246,236,500
246,237,500
246,238,500
246,239,500
246,240,500
246,241,500
246,242,500
246,243,500
246,244,500
246,245,500
246,246,500
246,247,500
246,248,500
246,249,500
246,250,500
246,251,500
246,252,500
246,253,500
246,254,500
246,255,500
246,256,500
246,257,500
246,258,500
246,259,500
246,260,500
246,261,500
246,262,500
246,263,500
246,264,500
246,265,500
246,266,500
246,267,500
246,268,500
246,269,500
246,270,500
246,271,500
246,272,500
246,273,500
246,274,500
246,275,500
246,276,500
246,277,500
246,278,500
246,279,500
246,280,500
246,281,500
246,282,500
246,283,500
246,284,500
246,285,500
246,286,500
246,287,500
246,288,500
246,289,500
246,290,500
246,291,500
246,292,500
246,293,500
246,294,500
246,295,500
246,296,500
246,297,500
246,298,500
246,299,500
246,300,500
247,0,500
247,1,500
247,2,500
247,3,500
247,4,500
247,5,500
247,6,500
247,7,500
247,8,500
247,9,500
247,10,500
247,11,500
247,12,500
247,13,500
247,14,500
247,15,500
247,16,500
247,17,500
247,18,500
247,19,500
247,20,500
247,21,500
247,22,500
247,23,500
247,24,500
247,25,500
247,26,500
247,27,500
247,28,500
247,29,500
247,30,500
247,31,500
247,32,500
247,33,500
247,34,500
247,35,500
247,36,500
247,37,500
247,38,500
247,39,500
247,40,500
247,41,500
247,42,500
247,43,500
247,44,500
247,45,500
247,46,500
247,47,500
247,48,500
247,49,500
247,50,500
247,51,500
247,52,500
247,53,500
247,54,500
247,55,500
247,56,500
247,57,500
247,58,500
247,59,500
247,60,500
247,61,500
247,62,500
247,63,500
247,64,500
247,65,500
247,66,500
247,67,500
247,68,500
247,69,500
247,70,500
247,71,500
247,72,500
247,73,500
247,74,500
247,75,500
247,76,500
247,77,500
247,78,500
247,79,500
247,80,500
247,81,500
247,82,500
247,83,500
247,84,500
247,85,500
247,86,500
247,87,500
247,88,500
247,89,500
247,90,500
247,91,500
247,92,500
247,93,500
247,94,500
247,95,500
247,96,500
247,97,500
247,98,500
247,99,500
247,100,500
247,101,500
247,102,500
247,103,500
247,104,500
247,105,500
247,106,500
247,107,500
247,108,500
247,109,500
247,110,500
247,111,500
247,112,500
247,113,500
247,114,500
247,115,500
247,116,500
247,117,500
247,118,500
247,119,500
247,120,500
247,121,500
247,122,500
247,123,500
247,124,500
247,125,500
247,126,500
247,127,500
247,128,500
247,129,500
247,130,500
247,131,500
247,132,500
247,133,500
247,134,500
247,135,500
247,136,500
247,137,500
247,138,500
247,139,500
247,140,500
247,141,500
247,142,500
247,143,500
247,144,500
247,145,500
247,146,500
247,147,500
247,148,500
247,149,500
247,150,500
247,151,500
247,152,500
247,153,500
247,154,500
247,155,500
247,156,500
247,157,500
247,158,500
247,159,500
247,160,500
247,161,500
247,162,500
247,163,500
247,164,500
247,165,500
247,166,500
247,167,500
247,168,500
247,169,500
247,170,500
247,171,500
247,172,500
247,173,500
247,174,500
247,175,500
247,176,500
247,177,500
247,178,500
247,179,500
247,180,500
247,181,500
247,182,500
247,183,500
247,184,500
247,185,500
247,186,500
247,187,500
247,188,500
247,189,500
247,190,500
247,191,500
247,192,500
247,193,500
247,194,500
247,195,500
247,196,500
247,197,500
247,198,500
247,199,500
247,200,500
247,201,500
247,202,500
247,203,500
247,204,500
247,205,500
247,206,500
247,207,500
247,208,500
247,209,500
247,210,500
247,211,500
247,212,500
247,213,500
247,214,500
247,215,500
247,216,500
247,217,500
247,218,500
247,219,500
247,220,500
247,221,500
247,222,500
247,223,500
247,224,500
247,225,500
247,226,500
247,227,500
247,228,500
247,229,500
247,230,500
247,231,500
247,232,500
247,233,500
247,234,500
247,235,500
247,236,500
247,237,500
247,238,500
247,239,500
247,240,500
247,241,500
247,242,500
247,243,500
247,244,500
247,245,500
247,246,500
247,247,500
247,248,500
247,249,500
247,250,500
247,251,500
247,252,500
247,253,500
247,254,500
247,255,500
247,256,500
247,257,500
247,258,500
247,259,500
247,260,500
247,261,500
247,262,500
247,263,500
247,264,500
247,265,500
247,266,500
247,267,500
247,268,500
247,269,500
247,270,500
247,271,500
247,272,500
247,273,500
247,274,500
247,275,500
247,276,500
247,277,500
247,278,500
247,279,500
247,280,500
247,281,500
247,282,500
247,283,500
247,284,500
247,285,500
247,286,500
247,287,500
247,288,500
247,289,500
247,290,500
247,291,500
247,292,500
247,293,500
247,294,500
247,295,500
247,296,500
247,297,500
247,298,500
247,299,500
247,300,500
248,0,500
248,1,500
248,2,500
248,3,500
248,4,500
248,5,500
248,6,500
248,7,500
248,8,500
248,9,500
248,10,500
248,11,500
248,12,500
248,13,500
248,14,500
248,15,500
248,16,500
248,17,500
248,18,500
248,19,500
248,20,500
248,21,500
248,22,500
248,23,500
248,24,500
248,25,500
248,26,500
248,27,500
248,28,500
248,29,500
248,30,500
248,31,500
248,32,500
248,33,500
248,34,500
248,35,500
248,36,500
248,37,500
248,38,500
248,39,500
248,40,500
248,41,500
248,42,500
248,43,500
248,44,500
248,45,500
248,46,500
248,47,500
248,48,500
248,49,500
248,50,500
248,51,500
248,52,500
248,53,500
248,54,500
248,55,500
248,56,500
248,57,500
248,58,500
248,59,500
248,60,500
248,61,500
248,62,500
248,63,500
248,64,500
248,65,500
248,66,500
248,67,500
248,68,500
248,69,500
248,70,500
248,71,500
248,72,500
248,73,500
248,74,500
248,75,500
248,76,500
248,77,500
248,78,500
248,79,500
248,80,500
248,81,500
248,82,500
248,83,500
248,84,500
248,85,500
248,86,500
248,87,500
248,88,500
248,89,500
248,90,500
248,91,500
248,92,500
248,93,500
248,94,500
248,95,500
248,96,500
248,97,500
248,98,500
248,99,500
248,100,500
248,101,500
248,102,500
248,103,500
248,104,500
248,105,500
248,106,500
248,107,500
248,108,500
248,109,500
248,110,500
248,111,500
248,112,500
248,113,500
248,114,500
248,115,500
248,116,500
248,117,500
248,118,500
248,119,500
248,120,500
248,121,500
248,122,500
248,123,500
248,124,500
248,125,500
248,126,500
248,127,500
248,128,500
248,129,500
248,130,500
248,131,500
248,132,500
248,133,500
248,134,500
248,135,500
248,136,500
248,137,500
248,138,500
248,139,500
248,140,500
248,141,500
248,142,500
248,143,500
248,144,500
248,145,500
248,146,500
248,147,500
248,148,500
248,149,500
248,150,500
248,151,500
248,152,500
248,153,500
248,154,500
248,155,500
248,156,500
248,157,500
248,158,500
248,159,500
248,160,500
248,161,500
248,162,500
248,163,500
248,164,500
248,165,500
248,166,500
248,167,500
248,168,500
248,169,500
248,170,500
248,171,500
248,172,500
248,173,500
248,174,500
248,175,500
248,176,500
248,177,500
248,178,500
248,179,500
248,180,500
248,181,500
248,182,500
248,183,500
248,184,500
248,185,500
248,186,500
248,187,500
248,188,500
248,189,500
248,190,500
248,191,500
248,192,500
248,193,500
248,194,500
248,195,500
248,196,500
248,197,500
248,198,500
248,199,500
248,200,500
248,201,500
248,202,500
248,203,500
248,204,500
248,205,500
248,206,500
248,207,500
248,208,500
248,209,500
248,210,500
248,211,500
248,212,500
248,213,500
248,214,500
248,215,500
248,216,500
248,217,500
248,218,500
248,219,500
248,220,500
248,221,500
248,222,500
248,223,500
248,224,500
248,225,500
248,226,500
248,227,500
248,228,500
248,229,500
248,230,500
248,231,500
248,232,500
248,233,500
248,234,500
248,235,500
248,236,500
248,237,500
248,238,500
248,239,500
248,240,500
248,241,500
248,242,500
248,243,500
248,244,500
248,245,500
248,246,500
248,247,500
248,248,500
248,249,500
248,250,500
248,251,500
248,252,500
248,253,500
248,254,500
248,255,500
248,256,500
248,257,500
248,258,500
248,259,500
248,260,500
248,261,500
248,262,500
248,263,500
248,264,500
248,265,500
248,266,500
248,267,500
248,268,500
248,269,500
248,270,500
248,271,500
248,272,500
248,273,500
248,274,500
248,275,500
248,276,500
248,277,500
248,278,500
248,279,500
248,280,500
248,281,500
248,282,500
248,283,500
248,284,500
248,285,500
248,286,500
248,287,500
248,288,500
248,289,500
248,290,500
248,291,500
248,292,500
248,293,500
248,294,500
248,295,500
248,296,500
248,297,500
248,298,500
248,299,500
248,300,500
249,0,500
249,1,500
249,2,500
249,3,500
249,4,500
249,5,500
249,6,500
249,7,500
249,8,500
249,9,500
249,10,500
249,11,500
249,12,500
249,13,500
249,14,500
249,15,500
249,16,500
249,17,500
249,18,500
249,19,500
249,20,500
249,21,500
249,22,500
249,23,500
249,24,500
249,25,500
249,26,500
249,27,500
249,28,500
249,29,500
249,30,500
249,31,500
249,32,500
249,33,500
249,34,500
249,35,500
249,36,500
249,37,500
249,38,500
249,39,500
249,40,500
249,41,500
249,42,500
249,43,500
249,44,500
249,45,500
249,46,500
249,47,500
249,48,500
249,49,500
249,50,500
249,51,500
249,52,500
249,53,500
249,54,500
249,55,500
249,56,500
249,57,500
249,58,500
249,59,500
249,60,500
249,61,500
249,62,500
249,63,500
249,64,500
249,65,500
249,66,500
249,67,500
249,68,500
249,69,500
249,70,500
249,71,500
249,72,500
249,73,500
249,74,500
249,75,500
249,76,500
249,77,500
249,78,500
249,79,500
249,80,500
249,81,500
249,82,500
249,83,500
249,84,500
249,85,500
249,86,500
249,87,500
249,88,500
249,89,500
249,90,500
249,91,500
249,92,500
249,93,500
249,94,500
249,95,500
249,96,500
249,97,500
249,98,500
249,99,500
249,100,500
249,101,500
249,102,500
249,103,500
249,104,500
249,105,500
249,106,500
249,107,500
249,108,500
249,109,500
249,110,500
249,111,500
249,112,500
249,113,500
249,114,500
249,115,500
249,116,500
249,117,500
249,118,500
249,119,500
249,120,500
249,121,500
249,122,500
249,123,500
249,124,500
249,125,500
249,126,500
249,127,500
249,128,500
249,129,500
249,130,500
249,131,500
249,132,500
249,133,500
249,134,500
249,135,500
249,136,500
249,137,500
249,138,500
249,139,500
249,140,500
249,141,500
249,142,500
249,143,500
249,144,500
249,145,500
249,146,500
249,147,500
249,148,500
249,149,500
249,150,500
249,151,500
249,152,500
249,153,500
249,154,500
249,155,500
249,156,500
249,157,500
249,158,500
249,159,500
249,160,500
249,161,500
249,162,500
249,163,500
249,164,500
249,165,500
249,166,500
249,167,500
249,168,500
249,169,500
249,170,500
249,171,500
249,172,500
249,173,500
249,174,500
249,175,500
249,176,500
249,177,500
249,178,500
249,179,500
249,180,500
249,181,500
249,182,500
249,183,500
249,184,500
249,185,500
249,186,500
249,187,500
249,188,500
249,189,500
249,190,500
249,191,500
249,192,500
249,193,500
249,194,500
249,195,500
249,196,500
249,197,500
249,198,500
249,199,500
249,200,500
249,201,500
249,202,500
249,203,500
249,204,500
249,205,500
249,206,500
249,207,500
249,208,500
249,209,500
249,210,500
249,211,500
249,212,500
249,213,500
249,214,500
249,215,500
249,216,500
249,217,500
249,218,500
249,219,500
249,220,500
249,221,500
249,222,500
249,223,500
249,224,500
249,225,500
249,226,500
249,227,500
249,228,500
249,229,500
249,230,500
249,231,500
249,232,500
249,233,500
249,234,500
249,235,500
249,236,500
249,237,500
249,238,500
249,239,500
249,240,500
249,241,500
249,242,500
249,243,500
249,244,500
249,245,500
249,246,500
249,247,500
249,248,500
249,249,500
249,250,500
249,251,500
249,252,500
249,253,500
249,254,500
249,255,500
249,256,500
249,257,500
249,258,500
249,259,500
249,260,500
249,261,500
249,262,500
249,263,500
249,264,500
249,265,500
249,266,500
249,267,500
249,268,500
249,269,500
249,270,500
249,271,500
249,272,500
249,273,500
249,274,500
249,275,500
249,276,500
249,277,500
249,278,500
249,279,500
249,280,500
249,281,500
249,282,500
249,283,500
249,284,500
249,285,500
249,286,500
249,287,500
249,288,500
249,289,500
249,290,500
249,291,500
249,292,500
249,293,500
249,294,500
249,295,500
249,296,500
249,297,500
249,298,500
249,299,500
249,300,500
250,0,500
250,1,500
250,2,500
250,3,500
250,4,500
250,5,500
250,6,500
250,7,500
250,8,500
250,9,500
250,10,500
250,11,500
250,12,500
250,13,500
250,14,500
250,15,500
250,16,500
250,17,500
250,18,500
250,19,500
250,20,500
250,21,500
250,22,500
250,23,500
250,24,500
250,25,500
250,26,500
250,27,500
250,28,500
250,29,500
250,30,500
250,31,500
250,32,500
250,33,500
250,34,500
250,35,500
250,36,500
250,37,500
250,38,500
250,39,500
250,40,500
250,41,500
250,42,500
250,43,500
250,44,500
250,45,500
250,46,500
250,47,500
250,48,500
250,49,500
250,50,500
250,51,500
250,52,500
250,53,500
250,54,500
250,55,500
250,56,500
250,57,500
250,58,500
250,59,500
250,60,500
250,61,500
250,62,500
250,63,500
250,64,500
250,65,500
250,66,500
250,67,500
250,68,500
250,69,500
250,70,500
250,71,500
250,72,500
250,73,500
250,74,500
250,75,500
250,76,500
250,77,500
250,78,500
250,79,500
250,80,500
250,81,500
250,82,500
250,83,500
250,84,500
250,85,500
250,86,500
250,87,500
250,88,500
250,89,500
250,90,500
250,91,500
250,92,500
250,93,500
250,94,500
250,95,500
250,96,500
250,97,500
250,98,500
250,99,500
250,100,500
250,101,500
250,102,500
250,103,500
250,104,500
250,105,500
250,106,500
250,107,500
250,108,500
250,109,500
250,110,500
250,111,500
250,112,500
250,113,500
250,114,500
250,115,500
250,116,500
250,117,500
250,118,500
250,119,500
250,120,500
250,121,500
250,122,500
250,123,500
250,124,500
250,125,500
250,126,500
250,127,500
250,128,500
250,129,500
250,130,500
250,131,500
250,132,500
250,133,500
250,134,500
250,135,500
250,136,500
250,137,500
250,138,500
250,139,500
250,140,500
250,141,500
250,142,500
250,143,500
250,144,500
250,145,500
250,146,500
250,147,500
250,148,500
250,149,500
250,150,500
250,151,500
250,152,500
250,153,500
250,154,500
250,155,500
250,156,500
250,157,500
250,158,500
250,159,500
250,160,500
250,161,500
250,162,500
250,163,500
250,164,500
250,165,500
250,166,500
250,167,500
250,168,500
250,169,500
250,170,500
250,171,500
250,172,500
250,173,500
250,174,500
250,175,500
250,176,500
250,177,500
250,178,500
250,179,500
250,180,500
250,181,500
250,182,500
250,183,500
250,184,500
250,185,500
250,186,500
250,187,500
250,188,500
250,189,500
250,190,500
250,191,500
250,192,500
250,193,500
250,194,500
250,195,500
250,196,500
250,197,500
250,198,500
250,199,500
250,200,500
250,201,500
250,202,500
250,203,500
250,204,500
250,205,500
250,206,500
250,207,500
250,208,500
250,209,500
250,210,500
250,211,500
250,212,500
250,213,500
250,214,500
250,215,500
250,216,500
250,217,500
250,218,500
250,219,500
250,220,500
250,221,500
250,222,500
250,223,500
250,224,500
250,225,500
250,226,500
250,227,500
250,228,500
250,229,500
250,230,500
250,231,500
250,232,500
250,233,500
250,234,500
250,235,500
250,236,500
250,237,500
250,238,500
250,239,500
250,240,500
250,241,500
250,242,500
250,243,500
250,244,500
250,245,500
250,246,500
250,247,500
250,248,500
250,249,500
250,250,500
250,251,500
250,252,500
250,253,500
250,254,500
250,255,500
250,256,500
250,257,500
250,258,500
250,259,500
250,260,500
250,261,500
250,262,500
250,263,500
250,264,500
250,265,500
250,266,500
250,267,500
250,268,500
250,269,500
250,270,500
250,271,500
250,272,500
250,273,500
250,274,500
250,275,500
250,276,500
250,277,500
250,278,500
250,279,500
250,280,500
250,281,500
250,282,500
250,283,500
250,284,500
250,285,500
250,286,500
250,287,500
250,288,500
250,289,500
250,290,500
250,291,500
250,292,500
250,293,500
250,294,500
250,295,500
250,296,500
250,297,500
250,298,500
250,299,500
250,300,500
251,0,500
251,1,500
251,2,500
251,3,500
251,4,500
251,5,500
251,6,500
251,7,500
251,8,500
251,9,500
251,10,500
251,11,500
251,12,500
251,13,500
251,14,500
251,15,500
251,16,500
251,17,500
251,18,500
251,19,500
251,20,500
251,21,500
251,22,500
251,23,500
251,24,500
251,25,500
251,26,500
251,27,500
251,28,500
251,29,500
251,30,500
251,31,500
251,32,500
251,33,500
251,34,500
251,35,500
251,36,500
251,37,500
251,38,500
251,39,500
251,40,500
251,41,500
251,42,500
251,43,500
251,44,500
251,45,500
251,46,500
251,47,500
251,48,500
251,49,500
251,50,500
251,51,500
251,52,500
251,53,500
251,54,500
251,55,500
251,56,500
251,57,500
251,58,500
251,59,500
251,60,500
251,61,500
251,62,500
251,63,500
251,64,500
251,65,500
251,66,500
251,67,500
251,68,500
251,69,500
251,70,500
251,71,500
251,72,500
251,73,500
251,74,500
251,75,500
251,76,500
251,77,500
251,78,500
251,79,500
251,80,500
251,81,500
251,82,500
251,83,500
251,84,500
251,85,500
251,86,500
251,87,500
251,88,500
251,89,500
251,90,500
251,91,500
251,92,500
251,93,500
251,94,500
251,95,500
251,96,500
251,97,500
251,98,500
251,99,500
251,100,500
251,101,500
251,102,500
251,103,500
251,104,500
251,105,500
251,106,500
251,107,500
251,108,500
251,109,500
251,110,500
251,111,500
251,112,500
251,113,500
251,114,500
251,115,500
251,116,500
251,117,500
251,118,500
251,119,500
251,120,500
251,121,500
251,122,500
251,123,500
251,124,500
251,125,500
251,126,500
251,127,500
251,128,500
251,129,500
251,130,500
251,131,500
251,132,500
251,133,500
251,134,500
251,135,500
251,136,500
251,137,500
251,138,500
251,139,500
251,140,500
251,141,500
251,142,500
251,143,500
251,144,500
251,145,500
251,146,500
251,147,500
251,148,500
251,149,500
251,150,500
251,151,500
251,152,500
251,153,500
251,154,500
251,155,500
251,156,500
251,157,500
251,158,500
251,159,500
251,160,500
251,161,500
251,162,500
251,163,500
251,164,500
251,165,500
251,166,500
251,167,500
251,168,500
251,169,500
251,170,500
251,171,500
251,172,500
251,173,500
251,174,500
251,175,500
251,176,500
251,177,500
251,178,500
251,179,500
251,180,500
251,181,500
251,182,500
251,183,500
251,184,500
251,185,500
251,186,500
251,187,500
251,188,500
